game_id,season_id,week_id,status,scheduled,conference_game,venue_id,home_team_id,home_team_name,home_team_abbreviation,home_team_games_played,away_team_id,away_team_name,away_team_abbreviation,away_team_games_played,venue_timezone,home_timezone,away_timezone,broadcast_network,home_points,away_points
b204c77d-e70f-4aa9-97cb-6c89d501888d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,751bf9fb-629f-477f-9557-0f039b0698db,closed,2024-11-25 01:20:00,t,790c1f04-73c6-4f6f-8b1e-78a62260be90,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,11,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia Eagles,PHI,11,US/Pacific,US/Pacific,US/Eastern,NBC,20,37
2b28f3dd-6bf4-47f6-85fe-cdc0e1855c28,26a67dd0-dfc9-11ee-8f7c-27de425212d4,1c5691ce-be42-4b02-8f17-a68700c49cea,closed,2024-09-15 17:00:00,t,1e84213a-ff1f-4c9d-a003-8ee782b25a40,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,2,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,2,US/Central,US/Central,US/Central,FOX,19,44
63055699-75b9-46d4-8039-140a8bba006d,26a67dd0-dfc9-11ee-8f7c-27de425212d4,999eaf42-efa3-46b0-af91-bbf7070f39cf,closed,2024-11-10 18:00:00,t,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,10,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta Falcons,ATL,10,US/Central,US/Central,US/Eastern,FOX,20,17
4580b42a-5d69-43da-9c83-d1a7fd8ab3fb,26a67dd0-dfc9-11ee-8f7c-27de425212d4,12e4c912-956d-49fa-96a1-1ff7a7d5df1e,closed,2024-12-01 21:05:00,t,3c85d89a-ec66-4983-acd5-1381d6c8673a,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans Saints,NO,12,2eff2a03-54d4-46ba-890e-2bc3925548f3,Los Angeles Rams,LA,12,US/Central,US/Central,US/Pacific,FOX,14,21
a53dcb4f-2622-460d-973e-0b4ea65007a6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,closed,2024-12-06 01:15:00,t,6e3bcf22-277d-4c06-b019-62aded51654f,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit Lions,DET,13,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay Packers,GB,13,US/Eastern,US/Eastern,US/Central,Amazon Prime Video,34,31
347fcccf-dbfc-4877-bab4-c80276a5b867,26a67dd0-dfc9-11ee-8f7c-27de425212d4,4c3eb348-f544-4864-bd93-b468ae20c3bf,closed,2024-11-17 18:00:00,t,50a5c833-1570-4c38-abc7-7914cf87dbde,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami Dolphins,MIA,10,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Las Vegas Raiders,LV,10,US/Eastern,US/Eastern,US/Pacific,CBS,34,19
eaec6635-d875-4a7d-a230-37c00c2784d4,26a67dd0-dfc9-11ee-8f7c-27de425212d4,6db6bf3e-9583-4db3-b444-ce796c1afb50,flex-schedule,2025-01-05 18:00:00,t,e43310b1-cb82-4df9-8be5-e9b39637031b,97354895-8c77-4fd4-a860-32e62ea7382a,New England Patriots,NE,17,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo Bills,BUF,17,US/Eastern,US/Eastern,US/Eastern,Unavailable,0,0
57a161a0-fafe-4a6d-bb7d-37c249943ad1,26a67dd0-dfc9-11ee-8f7c-27de425212d4,2baaf47b-f95d-47bb-b8bf-233759a4cc79,closed,2024-10-06 17:00:00,t,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,5,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore Ravens,BAL,5,US/Eastern,US/Eastern,US/Eastern,CBS,38,41
b2896162-522f-4af1-8ef7-cade7e342941,26a67dd0-dfc9-11ee-8f7c-27de425212d4,20ab186b-ed7d-472b-8a19-0607d53b5eff,scheduled,2024-12-15 18:00:00,t,39be9ed4-3292-49ac-8699-a381de3a4969,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina Panthers,CAR,14,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas Cowboys,DAL,14,US/Eastern,US/Eastern,US/Central,FOX,0,0
e73b1824-a724-45d2-8dff-9e3921a605b6,26a67dd0-dfc9-11ee-8f7c-27de425212d4,c5e826ac-9b0d-4f05-894e-efd7432b730e,closed,2024-09-24 00:15:00,f,b87a1595-d3c8-48ea-8a53-0aab6378a64a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati Bengals,CIN,3,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington Commanders,WAS,3,US/Eastern,US/Eastern,US/Eastern,ABC,33,38
